gid_0,date,internet_ggi_direct,internet_men,internet_women,mobile_ggi_direct,mobile_men,mobile_women,year,month,region,continent,country,internet_ggi_coherent_raw,internet_ggi_coherent,internet_ggi_coherent_capped_flag,internet_coherent_flag,mobile_ggi_coherent_raw,mobile_ggi_coherent,mobile_ggi_coherent_capped_flag,mobile_coherent_flag
AUT,2022-01,0.996,0.948,0.933,1.0,1.0,1.0,2022,1,Europe & Central Asia,Europe,Austria,0.9841772151898736,0.9841772151898736,False,none,1.0,1.0,False,both_saturated
AUT,2022-02,0.996,0.948,0.933,1.0,1.0,1.0,2022,2,Europe & Central Asia,Europe,Austria,0.9841772151898736,0.9841772151898736,False,none,1.0,1.0,False,both_saturated
AUT,2022-03,0.996,0.948,0.933,1.0,1.0,1.0,2022,3,Europe & Central Asia,Europe,Austria,0.9841772151898736,0.9841772151898736,False,none,1.0,1.0,False,both_saturated
AUT,2022-04,0.996,0.948,0.933,1.0,1.0,1.0,2022,4,Europe & Central Asia,Europe,Austria,0.9841772151898736,0.9841772151898736,False,none,1.0,1.0,False,both_saturated
AUT,2022-05,0.996,0.948,0.933,1.0,1.0,1.0,2022,5,Europe & Central Asia,Europe,Austria,0.9841772151898736,0.9841772151898736,False,none,1.0,1.0,False,both_saturated
AUT,2022-06,0.996,0.948,0.933,1.0,1.0,1.0,2022,6,Europe & Central Asia,Europe,Austria,0.9841772151898736,0.9841772151898736,False,none,1.0,1.0,False,both_saturated
AUT,2022-07,0.996,0.948,0.933,1.0,1.0,1.0,2022,7,Europe & Central Asia,Europe,Austria,0.9841772151898736,0.9841772151898736,False,none,1.0,1.0,False,both_saturated
AUT,2022-08,0.996,0.948,0.933,1.0,1.0,1.0,2022,8,Europe & Central Asia,Europe,Austria,0.9841772151898736,0.9841772151898736,False,none,1.0,1.0,False,both_saturated
AUT,2022-09,0.996,0.948,0.933,1.0,1.0,1.0,2022,9,Europe & Central Asia,Europe,Austria,0.9841772151898736,0.9841772151898736,False,none,1.0,1.0,False,both_saturated
AUT,2022-10,0.996,0.947,0.932,1.0,1.0,1.0,2022,10,Europe & Central Asia,Europe,Austria,0.9841605068637804,0.9841605068637804,False,none,1.0,1.0,False,both_saturated
AUT,2022-11,0.999,0.943,0.93,1.0,1.0,1.0,2022,11,Europe & Central Asia,Europe,Austria,0.9862142099681868,0.9862142099681868,False,none,1.0,1.0,False,both_saturated
AUT,2022-12,0.999,0.941,0.928,1.0,1.0,1.0,2022,12,Europe & Central Asia,Europe,Austria,0.9861849096705634,0.9861849096705634,False,none,1.0,1.0,False,both_saturated
AUT,2023-01,1.0,0.959,0.946,1.0,1.0,1.0,2023,1,Europe & Central Asia,Europe,Austria,0.986444212721585,0.986444212721585,False,none,1.0,1.0,False,both_saturated
AUT,2023-02,1.0,0.959,0.946,1.0,1.0,1.0,2023,2,Europe & Central Asia,Europe,Austria,0.986444212721585,0.986444212721585,False,none,1.0,1.0,False,both_saturated
AUT,2023-03,1.0,0.959,0.947,1.0,1.0,1.0,2023,3,Europe & Central Asia,Europe,Austria,0.9874869655891554,0.9874869655891554,False,none,1.0,1.0,False,both_saturated
AUT,2023-04,1.0,0.96,0.948,1.0,1.0,1.0,2023,4,Europe & Central Asia,Europe,Austria,0.9874999999999999,0.9874999999999999,False,none,1.0,1.0,False,both_saturated
AUT,2023-05,1.0,0.961,0.949,1.0,1.0,1.0,2023,5,Europe & Central Asia,Europe,Austria,0.9875130072840791,0.9875130072840791,False,none,1.0,1.0,False,both_saturated
AUT,2023-06,1.0,0.957,0.943,1.0,1.0,1.0,2023,6,Europe & Central Asia,Europe,Austria,0.9853709508881923,0.9853709508881923,False,none,1.0,1.0,False,both_saturated
AUT,2023-07,0.999,0.945,0.929,1.0,1.0,1.0,2023,7,Europe & Central Asia,Europe,Austria,0.9830687830687832,0.9830687830687832,False,none,1.0,1.0,False,both_saturated
AUT,2023-08,0.994,0.95,0.931,1.0,1.0,1.0,2023,8,Europe & Central Asia,Europe,Austria,0.9800000000000001,0.9800000000000001,False,none,1.0,1.0,False,both_saturated
AUT,2023-09,1.0,0.955,0.938,1.0,1.0,1.0,2023,9,Europe & Central Asia,Europe,Austria,0.9821989528795811,0.9821989528795811,False,none,1.0,1.0,False,both_saturated
AUT,2023-10,1.0,0.96,0.944,1.0,1.0,1.0,2023,10,Europe & Central Asia,Europe,Austria,0.9833333333333333,0.9833333333333333,False,none,1.0,1.0,False,both_saturated
AUT,2023-11,1.0,0.944,0.927,1.0,1.0,1.0,2023,11,Europe & Central Asia,Europe,Austria,0.9819915254237289,0.9819915254237289,False,none,1.0,1.0,False,both_saturated
AUT,2023-12,1.0,0.942,0.925,1.0,1.0,1.0,2023,12,Europe & Central Asia,Europe,Austria,0.9819532908704884,0.9819532908704884,False,none,1.0,1.0,False,both_saturated
AUT,2024-01,1.0,0.97,0.953,1.0,1.0,1.0,2024,1,Europe & Central Asia,Europe,Austria,0.9824742268041237,0.9824742268041237,False,none,1.0,1.0,False,both_saturated
AUT,2024-02,1.0,0.985,0.969,1.0,1.0,1.0,2024,2,Europe & Central Asia,Europe,Austria,0.983756345177665,0.983756345177665,False,none,1.0,1.0,False,both_saturated
AUT,2024-03,1.0,0.985,0.969,1.0,1.0,1.0,2024,3,Europe & Central Asia,Europe,Austria,0.983756345177665,0.983756345177665,False,none,1.0,1.0,False,both_saturated
AUT,2024-04,1.0,0.983,0.969,1.0,1.0,1.0,2024,4,Europe & Central Asia,Europe,Austria,0.9857578840284842,0.9857578840284842,False,none,1.0,1.0,False,both_saturated
AUT,2024-05,1.0,0.982,0.968,1.0,1.0,1.0,2024,5,Europe & Central Asia,Europe,Austria,0.9857433808553971,0.9857433808553971,False,none,1.0,1.0,False,both_saturated
AUT,2024-06,1.0,0.982,0.97,1.0,1.0,1.0,2024,6,Europe & Central Asia,Europe,Austria,0.9877800407331976,0.9877800407331976,False,none,1.0,1.0,False,both_saturated
AUT,2024-07,1.0,0.983,0.97,1.0,1.0,1.0,2024,7,Europe & Central Asia,Europe,Austria,0.9867751780264497,0.9867751780264497,False,none,1.0,1.0,False,both_saturated
AUT,2024-08,1.0,0.983,0.97,1.0,1.0,1.0,2024,8,Europe & Central Asia,Europe,Austria,0.9867751780264497,0.9867751780264497,False,none,1.0,1.0,False,both_saturated
AUT,2024-09,1.0,0.985,0.971,1.0,1.0,1.0,2024,9,Europe & Central Asia,Europe,Austria,0.9857868020304569,0.9857868020304569,False,none,1.0,1.0,False,both_saturated
AUT,2024-10,1.0,0.984,0.971,1.0,1.0,1.0,2024,10,Europe & Central Asia,Europe,Austria,0.9867886178861789,0.9867886178861789,False,none,1.0,1.0,False,both_saturated
AUT,2024-11,1.0,0.982,0.97,1.0,1.0,1.0,2024,11,Europe & Central Asia,Europe,Austria,0.9877800407331976,0.9877800407331976,False,none,1.0,1.0,False,both_saturated
AUT,2024-12,1.0,0.981,0.969,1.0,1.0,1.0,2024,12,Europe & Central Asia,Europe,Austria,0.9877675840978594,0.9877675840978594,False,none,1.0,1.0,False,both_saturated
AUT,2025-01,1.0,1.0,0.989,1.0,1.0,1.0,2025,1,Europe & Central Asia,Europe,Austria,0.989,0.989,False,male_saturated,1.0,1.0,False,both_saturated
AUT,2025-02,1.0,1.0,0.99,1.0,1.0,1.0,2025,2,Europe & Central Asia,Europe,Austria,0.99,0.99,False,male_saturated,1.0,1.0,False,both_saturated
AUT,2025-03,1.0,1.0,0.991,1.0,1.0,1.0,2025,3,Europe & Central Asia,Europe,Austria,0.991,0.991,False,male_saturated,1.0,1.0,False,both_saturated
AUT,2025-04,1.0,1.0,0.989,1.0,1.0,1.0,2025,4,Europe & Central Asia,Europe,Austria,0.989,0.989,False,male_saturated,1.0,1.0,False,both_saturated
AUT,2025-05,1.0,0.997,0.987,1.0,1.0,1.0,2025,5,Europe & Central Asia,Europe,Austria,0.9899699097291875,0.9899699097291875,False,none,1.0,1.0,False,both_saturated
AUT,2025-06,1.0,0.996,0.985,1.0,1.0,1.0,2025,6,Europe & Central Asia,Europe,Austria,0.9889558232931727,0.9889558232931727,False,none,1.0,1.0,False,both_saturated
AUT,2025-07,1.0,0.997,0.985,1.0,1.0,1.0,2025,7,Europe & Central Asia,Europe,Austria,0.9879638916750251,0.9879638916750251,False,none,1.0,1.0,False,both_saturated
AUT,2025-08,1.0,0.998,0.985,1.0,1.0,1.0,2025,8,Europe & Central Asia,Europe,Austria,0.9869739478957916,0.9869739478957916,False,none,1.0,1.0,False,both_saturated
AUT,2025-09,1.0,0.997,0.983,1.0,1.0,1.0,2025,9,Europe & Central Asia,Europe,Austria,0.9859578736208626,0.9859578736208626,False,none,1.0,1.0,False,both_saturated
AUT,2025-10,1.0,0.991,0.977,1.0,1.0,1.0,2025,10,Europe & Central Asia,Europe,Austria,0.9858728557013118,0.9858728557013118,False,none,1.0,1.0,False,both_saturated
AUT,2025-11,1.0,0.992,0.977,1.0,1.0,1.0,2025,11,Europe & Central Asia,Europe,Austria,0.9848790322580645,0.9848790322580645,False,none,1.0,1.0,False,both_saturated
AUT,2025-12,1.0,0.993,0.979,1.0,1.0,1.0,2025,12,Europe & Central Asia,Europe,Austria,0.985901309164149,0.985901309164149,False,none,1.0,1.0,False,both_saturated
AUT,2026-01,1.0,1.0,1.0,1.0,1.0,1.0,2026,1,Europe & Central Asia,Europe,Austria,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
AUT,2026-02,1.0,1.0,1.0,1.0,1.0,1.0,2026,2,Europe & Central Asia,Europe,Austria,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
AUT,2026-03,1.0,1.0,1.0,1.0,1.0,1.0,2026,3,Europe & Central Asia,Europe,Austria,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
AUT,2026-04,1.0,1.0,1.0,1.0,1.0,1.0,2026,4,Europe & Central Asia,Europe,Austria,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
AUT,2026-05,1.0,1.0,1.0,1.0,1.0,1.0,2026,5,Europe & Central Asia,Europe,Austria,1.0,1.0,False,both_saturated,1.0,1.0,False,both_saturated
AZE,2015-01,0.664,0.604,0.509,0.83,0.852,0.733,2015,1,Europe & Central Asia,Asia,Azerbaijan,0.8427152317880795,0.8427152317880795,False,none,0.8603286384976526,0.8603286384976526,False,none
AZE,2016-01,0.67,0.607,0.514,0.828,0.83,0.712,2016,1,Europe & Central Asia,Asia,Azerbaijan,0.8467874794069193,0.8467874794069193,False,none,0.8578313253012049,0.8578313253012049,False,none
AZE,2017-01,0.68,0.628,0.535,0.833,0.84,0.723,2017,1,Europe & Central Asia,Asia,Azerbaijan,0.8519108280254778,0.8519108280254778,False,none,0.8607142857142858,0.8607142857142858,False,none
AZE,2018-01,0.696,0.654,0.564,0.843,0.854,0.742,2018,1,Europe & Central Asia,Asia,Azerbaijan,0.8623853211009174,0.8623853211009174,False,none,0.8688524590163934,0.8688524590163934,False,none
AZE,2019-01,0.734,0.696,0.606,0.864,0.875,0.774,2019,1,Europe & Central Asia,Asia,Azerbaijan,0.8706896551724138,0.8706896551724138,False,none,0.8845714285714286,0.8845714285714286,False,none
AZE,2019-02,0.743,0.712,0.617,0.87,0.891,0.79,2019,2,Europe & Central Asia,Asia,Azerbaijan,0.8665730337078652,0.8665730337078652,False,none,0.8866442199775534,0.8866442199775534,False,none
AZE,2019-03,0.735,0.701,0.609,0.865,0.88,0.778,2019,3,Europe & Central Asia,Asia,Azerbaijan,0.8687589158345221,0.8687589158345221,False,none,0.8840909090909091,0.8840909090909091,False,none
AZE,2019-04,0.724,0.692,0.601,0.858,0.871,0.766,2019,4,Europe & Central Asia,Asia,Azerbaijan,0.8684971098265897,0.8684971098265897,False,none,0.8794489092996556,0.8794489092996556,False,none
AZE,2019-05,0.711,0.677,0.59,0.85,0.857,0.75,2019,5,Europe & Central Asia,Asia,Azerbaijan,0.8714918759231904,0.8714918759231904,False,none,0.8751458576429405,0.8751458576429405,False,none
AZE,2019-06,0.703,0.669,0.584,0.845,0.849,0.741,2019,6,Europe & Central Asia,Asia,Azerbaijan,0.8729446935724962,0.8729446935724962,False,none,0.872791519434629,0.872791519434629,False,none
AZE,2019-07,0.705,0.669,0.584,0.846,0.849,0.741,2019,7,Europe & Central Asia,Asia,Azerbaijan,0.8729446935724962,0.8729446935724962,False,none,0.872791519434629,0.872791519434629,False,none
AZE,2019-08,0.706,0.668,0.584,0.847,0.849,0.741,2019,8,Europe & Central Asia,Asia,Azerbaijan,0.8742514970059879,0.8742514970059879,False,none,0.872791519434629,0.872791519434629,False,none
AZE,2019-09,0.707,0.668,0.584,0.847,0.849,0.741,2019,9,Europe & Central Asia,Asia,Azerbaijan,0.8742514970059879,0.8742514970059879,False,none,0.872791519434629,0.872791519434629,False,none
AZE,2019-10,0.708,0.67,0.585,0.848,0.85,0.743,2019,10,Europe & Central Asia,Asia,Azerbaijan,0.8731343283582088,0.8731343283582088,False,none,0.8741176470588236,0.8741176470588236,False,none
AZE,2019-11,0.709,0.669,0.585,0.849,0.85,0.743,2019,11,Europe & Central Asia,Asia,Azerbaijan,0.8744394618834079,0.8744394618834079,False,none,0.8741176470588236,0.8741176470588236,False,none
AZE,2019-12,0.71,0.674,0.588,0.85,0.855,0.748,2019,12,Europe & Central Asia,Asia,Azerbaijan,0.8724035608308605,0.8724035608308605,False,none,0.8748538011695907,0.8748538011695907,False,none
AZE,2020-01,0.739,0.674,0.595,0.871,0.843,0.76,2020,1,Europe & Central Asia,Asia,Azerbaijan,0.8827893175074183,0.8827893175074183,False,none,0.9015421115065244,0.9015421115065244,False,none
AZE,2020-02,0.74,0.679,0.598,0.872,0.848,0.764,2020,2,Europe & Central Asia,Asia,Azerbaijan,0.8807069219440352,0.8807069219440352,False,none,0.9009433962264152,0.9009433962264152,False,none
AZE,2020-03,0.741,0.679,0.598,0.873,0.847,0.764,2020,3,Europe & Central Asia,Asia,Azerbaijan,0.8807069219440352,0.8807069219440352,False,none,0.9020070838252657,0.9020070838252657,False,none
AZE,2020-04,0.744,0.678,0.598,0.874,0.847,0.765,2020,4,Europe & Central Asia,Asia,Azerbaijan,0.8820058997050146,0.8820058997050146,False,none,0.9031877213695396,0.9031877213695396,False,none
AZE,2020-05,0.746,0.678,0.598,0.876,0.846,0.765,2020,5,Europe & Central Asia,Asia,Azerbaijan,0.8820058997050146,0.8820058997050146,False,none,0.9042553191489362,0.9042553191489362,False,none
AZE,2020-06,0.748,0.677,0.598,0.877,0.846,0.765,2020,6,Europe & Central Asia,Asia,Azerbaijan,0.8833087149187592,0.8833087149187592,False,none,0.9042553191489362,0.9042553191489362,False,none
AZE,2020-07,0.749,0.677,0.598,0.877,0.846,0.766,2020,7,Europe & Central Asia,Asia,Azerbaijan,0.8833087149187592,0.8833087149187592,False,none,0.905437352245863,0.905437352245863,False,none
AZE,2020-08,0.749,0.677,0.598,0.877,0.846,0.766,2020,8,Europe & Central Asia,Asia,Azerbaijan,0.8833087149187592,0.8833087149187592,False,none,0.905437352245863,0.905437352245863,False,none
AZE,2020-09,0.75,0.677,0.598,0.878,0.845,0.766,2020,9,Europe & Central Asia,Asia,Azerbaijan,0.8833087149187592,0.8833087149187592,False,none,0.906508875739645,0.906508875739645,False,none
AZE,2020-10,0.747,0.675,0.596,0.876,0.843,0.763,2020,10,Europe & Central Asia,Asia,Azerbaijan,0.8829629629629628,0.8829629629629628,False,none,0.9051008303677344,0.9051008303677344,False,none
AZE,2020-11,0.74,0.667,0.591,0.872,0.836,0.755,2020,11,Europe & Central Asia,Asia,Azerbaijan,0.8860569715142428,0.8860569715142428,False,none,0.90311004784689,0.90311004784689,False,none
AZE,2020-12,0.737,0.668,0.59,0.87,0.837,0.754,2020,12,Europe & Central Asia,Asia,Azerbaijan,0.8832335329341316,0.8832335329341316,False,none,0.9008363201911589,0.9008363201911589,False,none
AZE,2021-01,0.749,0.709,0.631,0.876,0.864,0.781,2021,1,Europe & Central Asia,Asia,Azerbaijan,0.8899858956276446,0.8899858956276446,False,none,0.9039351851851852,0.9039351851851852,False,none
AZE,2021-02,0.756,0.716,0.637,0.881,0.871,0.789,2021,2,Europe & Central Asia,Asia,Azerbaijan,0.8896648044692738,0.8896648044692738,False,none,0.9058553386911596,0.9058553386911596,False,none
AZE,2021-03,0.758,0.716,0.636,0.882,0.87,0.789,2021,3,Europe & Central Asia,Asia,Azerbaijan,0.888268156424581,0.888268156424581,False,none,0.906896551724138,0.906896551724138,False,none
AZE,2021-04,0.759,0.715,0.636,0.882,0.87,0.789,2021,4,Europe & Central Asia,Asia,Azerbaijan,0.8895104895104896,0.8895104895104896,False,none,0.906896551724138,0.906896551724138,False,none
AZE,2021-05,0.759,0.715,0.636,0.882,0.87,0.789,2021,5,Europe & Central Asia,Asia,Azerbaijan,0.8895104895104896,0.8895104895104896,False,none,0.906896551724138,0.906896551724138,False,none
AZE,2021-06,0.759,0.715,0.636,0.882,0.87,0.789,2021,6,Europe & Central Asia,Asia,Azerbaijan,0.8895104895104896,0.8895104895104896,False,none,0.906896551724138,0.906896551724138,False,none
AZE,2021-07,0.759,0.715,0.636,0.883,0.87,0.789,2021,7,Europe & Central Asia,Asia,Azerbaijan,0.8895104895104896,0.8895104895104896,False,none,0.906896551724138,0.906896551724138,False,none
AZE,2021-08,0.76,0.715,0.637,0.883,0.87,0.79,2021,8,Europe & Central Asia,Asia,Azerbaijan,0.890909090909091,0.890909090909091,False,none,0.9080459770114943,0.9080459770114943,False,none
AZE,2021-09,0.761,0.715,0.637,0.884,0.869,0.79,2021,9,Europe & Central Asia,Asia,Azerbaijan,0.890909090909091,0.890909090909091,False,none,0.9090909090909092,0.9090909090909092,False,none
AZE,2021-10,0.762,0.714,0.637,0.884,0.869,0.79,2021,10,Europe & Central Asia,Asia,Azerbaijan,0.8921568627450981,0.8921568627450981,False,none,0.9090909090909092,0.9090909090909092,False,none
AZE,2021-11,0.764,0.714,0.637,0.885,0.869,0.79,2021,11,Europe & Central Asia,Asia,Azerbaijan,0.8921568627450981,0.8921568627450981,False,none,0.9090909090909092,0.9090909090909092,False,none
AZE,2021-12,0.765,0.714,0.637,0.886,0.869,0.79,2021,12,Europe & Central Asia,Asia,Azerbaijan,0.8921568627450981,0.8921568627450981,False,none,0.9090909090909092,0.9090909090909092,False,none
AZE,2022-01,0.765,0.757,0.675,0.884,0.906,0.819,2022,1,Europe & Central Asia,Asia,Azerbaijan,0.8916776750330252,0.8916776750330252,False,none,0.9039735099337748,0.9039735099337748,False,none
AZE,2022-02,0.765,0.757,0.675,0.884,0.906,0.818,2022,2,Europe & Central Asia,Asia,Azerbaijan,0.8916776750330252,0.8916776750330252,False,none,0.9028697571743929,0.9028697571743929,False,none
AZE,2022-03,0.766,0.756,0.675,0.884,0.905,0.818,2022,3,Europe & Central Asia,Asia,Azerbaijan,0.8928571428571429,0.8928571428571429,False,none,0.903867403314917,0.903867403314917,False,none
AZE,2022-04,0.766,0.756,0.675,0.884,0.905,0.818,2022,4,Europe & Central Asia,Asia,Azerbaijan,0.8928571428571429,0.8928571428571429,False,none,0.903867403314917,0.903867403314917,False,none
AZE,2022-05,0.765,0.756,0.675,0.884,0.906,0.818,2022,5,Europe & Central Asia,Asia,Azerbaijan,0.8928571428571429,0.8928571428571429,False,none,0.9028697571743929,0.9028697571743929,False,none
AZE,2022-06,0.766,0.756,0.675,0.885,0.905,0.818,2022,6,Europe & Central Asia,Asia,Azerbaijan,0.8928571428571429,0.8928571428571429,False,none,0.903867403314917,0.903867403314917,False,none
AZE,2022-07,0.767,0.758,0.676,0.885,0.907,0.82,2022,7,Europe & Central Asia,Asia,Azerbaijan,0.8918205804749341,0.8918205804749341,False,none,0.9040793825799338,0.9040793825799338,False,none
AZE,2022-08,0.769,0.757,0.676,0.886,0.907,0.82,2022,8,Europe & Central Asia,Asia,Azerbaijan,0.892998678996037,0.892998678996037,False,none,0.9040793825799338,0.9040793825799338,False,none
AZE,2022-09,0.769,0.757,0.676,0.886,0.907,0.82,2022,9,Europe & Central Asia,Asia,Azerbaijan,0.892998678996037,0.892998678996037,False,none,0.9040793825799338,0.9040793825799338,False,none
AZE,2022-10,0.767,0.756,0.675,0.885,0.905,0.818,2022,10,Europe & Central Asia,Asia,Azerbaijan,0.8928571428571429,0.8928571428571429,False,none,0.903867403314917,0.903867403314917,False,none
AZE,2022-11,0.765,0.756,0.675,0.884,0.906,0.818,2022,11,Europe & Central Asia,Asia,Azerbaijan,0.8928571428571429,0.8928571428571429,False,none,0.9028697571743929,0.9028697571743929,False,none
AZE,2022-12,0.764,0.757,0.675,0.883,0.906,0.818,2022,12,Europe & Central Asia,Asia,Azerbaijan,0.8916776750330252,0.8916776750330252,False,none,0.9028697571743929,0.9028697571743929,False,none
AZE,2023-01,0.771,0.774,0.693,0.887,0.909,0.822,2023,1,Europe & Central Asia,Asia,Azerbaijan,0.8953488372093023,0.8953488372093023,False,none,0.9042904290429042,0.9042904290429042,False,none
AZE,2023-02,0.771,0.773,0.693,0.887,0.908,0.822,2023,2,Europe & Central Asia,Asia,Azerbaijan,0.8965071151358344,0.8965071151358344,False,none,0.9052863436123347,0.9052863436123347,False,none
AZE,2023-03,0.772,0.772,0.692,0.887,0.907,0.821,2023,3,Europe & Central Asia,Asia,Azerbaijan,0.8963730569948186,0.8963730569948186,False,none,0.9051819184123483,0.9051819184123483,False,none
AZE,2023-04,0.776,0.778,0.697,0.889,0.913,0.827,2023,4,Europe & Central Asia,Asia,Azerbaijan,0.8958868894601542,0.8958868894601542,False,none,0.9058050383351587,0.9058050383351587,False,none
AZE,2023-05,0.779,0.783,0.7,0.891,0.917,0.832,2023,5,Europe & Central Asia,Asia,Azerbaijan,0.8939974457215836,0.8939974457215836,False,none,0.9073064340239912,0.9073064340239912,False,none
AZE,2023-06,0.78,0.783,0.7,0.892,0.917,0.833,2023,6,Europe & Central Asia,Asia,Azerbaijan,0.8939974457215836,0.8939974457215836,False,none,0.9083969465648855,0.9083969465648855,False,none
AZE,2023-07,0.756,0.753,0.678,0.877,0.89,0.801,2023,7,Europe & Central Asia,Asia,Azerbaijan,0.9003984063745021,0.9003984063745021,False,none,0.9,0.9,False,none
AZE,2023-08,0.756,0.751,0.676,0.877,0.887,0.799,2023,8,Europe & Central Asia,Asia,Azerbaijan,0.900133155792277,0.900133155792277,False,none,0.9007891770011275,0.9007891770011275,False,none
AZE,2023-09,0.757,0.753,0.677,0.877,0.889,0.801,2023,9,Europe & Central Asia,Asia,Azerbaijan,0.8990703851261621,0.8990703851261621,False,none,0.9010123734533184,0.9010123734533184,False,none
AZE,2023-10,0.769,0.766,0.688,0.885,0.901,0.815,2023,10,Europe & Central Asia,Asia,Azerbaijan,0.8981723237597911,0.8981723237597911,False,none,0.9045504994450609,0.9045504994450609,False,none
AZE,2023-11,0.743,0.739,0.666,0.868,0.876,0.784,2023,11,Europe & Central Asia,Asia,Azerbaijan,0.9012178619756428,0.9012178619756428,False,none,0.8949771689497718,0.8949771689497718,False,none
AZE,2023-12,0.743,0.742,0.668,0.869,0.879,0.787,2023,12,Europe & Central Asia,Asia,Azerbaijan,0.9002695417789758,0.9002695417789758,False,none,0.8953356086461889,0.8953356086461889,False,none
AZE,2024-01,0.765,0.775,0.699,0.881,0.897,0.809,2024,1,Europe & Central Asia,Asia,Azerbaijan,0.9019354838709677,0.9019354838709677,False,none,0.9018952062430323,0.9018952062430323,False,none
AZE,2024-02,0.794,0.804,0.722,0.899,0.924,0.843,2024,2,Europe & Central Asia,Asia,Azerbaijan,0.8980099502487562,0.8980099502487562,False,none,0.9123376623376622,0.9123376623376622,False,none
AZE,2024-03,0.794,0.804,0.722,0.899,0.924,0.843,2024,3,Europe & Central Asia,Asia,Azerbaijan,0.8980099502487562,0.8980099502487562,False,none,0.9123376623376622,0.9123376623376622,False,none
AZE,2024-04,0.794,0.806,0.723,0.9,0.925,0.844,2024,4,Europe & Central Asia,Asia,Azerbaijan,0.8970223325062033,0.8970223325062033,False,none,0.9124324324324323,0.9124324324324323,False,none
AZE,2024-05,0.794,0.806,0.723,0.9,0.925,0.844,2024,5,Europe & Central Asia,Asia,Azerbaijan,0.8970223325062033,0.8970223325062033,False,none,0.9124324324324323,0.9124324324324323,False,none
AZE,2024-06,0.795,0.805,0.723,0.9,0.925,0.844,2024,6,Europe & Central Asia,Asia,Azerbaijan,0.8981366459627328,0.8981366459627328,False,none,0.9124324324324323,0.9124324324324323,False,none
AZE,2024-07,0.795,0.8,0.72,0.9,0.92,0.84,2024,7,Europe & Central Asia,Asia,Azerbaijan,0.8999999999999999,0.8999999999999999,False,none,0.9130434782608695,0.9130434782608695,False,none
AZE,2024-08,0.794,0.795,0.717,0.899,0.915,0.836,2024,8,Europe & Central Asia,Asia,Azerbaijan,0.9018867924528301,0.9018867924528301,False,none,0.9136612021857923,0.9136612021857923,False,none
AZE,2024-09,0.794,0.792,0.715,0.899,0.913,0.834,2024,9,Europe & Central Asia,Asia,Azerbaijan,0.9027777777777777,0.9027777777777777,False,none,0.913472070098576,0.913472070098576,False,none
AZE,2024-10,0.796,0.797,0.718,0.9,0.917,0.838,2024,10,Europe & Central Asia,Asia,Azerbaijan,0.9008782936010037,0.9008782936010037,False,none,0.9138495092693565,0.9138495092693565,False,none
AZE,2024-11,0.798,0.796,0.719,0.902,0.917,0.839,2024,11,Europe & Central Asia,Asia,Azerbaijan,0.9032663316582914,0.9032663316582914,False,none,0.9149400218102507,0.9149400218102507,False,none
AZE,2024-12,0.8,0.797,0.719,0.902,0.917,0.84,2024,12,Europe & Central Asia,Asia,Azerbaijan,0.9021329987452947,0.9021329987452947,False,none,0.916030534351145,0.916030534351145,False,none
AZE,2025-01,0.809,0.816,0.739,0.907,0.922,0.847,2025,1,Europe & Central Asia,Asia,Azerbaijan,0.9056372549019608,0.9056372549019608,False,none,0.9186550976138828,0.9186550976138828,False,none
AZE,2025-02,0.812,0.82,0.742,0.909,0.926,0.851,2025,2,Europe & Central Asia,Asia,Azerbaijan,0.9048780487804878,0.9048780487804878,False,none,0.9190064794816414,0.9190064794816414,False,none
AZE,2025-03,0.815,0.821,0.743,0.91,0.927,0.853,2025,3,Europe & Central Asia,Asia,Azerbaijan,0.9049939098660171,0.9049939098660171,False,none,0.9201725997842503,0.9201725997842503,False,none
AZE,2025-04,0.814,0.821,0.743,0.91,0.927,0.852,2025,4,Europe & Central Asia,Asia,Azerbaijan,0.9049939098660171,0.9049939098660171,False,none,0.919093851132686,0.919093851132686,False,none
AZE,2025-05,0.813,0.822,0.743,0.909,0.927,0.852,2025,5,Europe & Central Asia,Asia,Azerbaijan,0.9038929440389295,0.9038929440389295,False,none,0.919093851132686,0.919093851132686,False,none
AZE,2025-06,0.812,0.822,0.743,0.909,0.927,0.852,2025,6,Europe & Central Asia,Asia,Azerbaijan,0.9038929440389295,0.9038929440389295,False,none,0.919093851132686,0.919093851132686,False,none
AZE,2025-07,0.812,0.822,0.743,0.909,0.927,0.852,2025,7,Europe & Central Asia,Asia,Azerbaijan,0.9038929440389295,0.9038929440389295,False,none,0.919093851132686,0.919093851132686,False,none
AZE,2025-08,0.811,0.821,0.742,0.908,0.927,0.851,2025,8,Europe & Central Asia,Asia,Azerbaijan,0.9037758830694276,0.9037758830694276,False,none,0.9180151024811218,0.9180151024811218,False,none
AZE,2025-09,0.804,0.813,0.736,0.904,0.919,0.842,2025,9,Europe & Central Asia,Asia,Azerbaijan,0.905289052890529,0.905289052890529,False,none,0.9162132752992382,0.9162132752992382,False,none
AZE,2025-10,0.793,0.798,0.725,0.897,0.905,0.827,2025,10,Europe & Central Asia,Asia,Azerbaijan,0.9085213032581453,0.9085213032581453,False,none,0.9138121546961325,0.9138121546961325,False,none
