gid_0,country,region,continent,year,internet_women,internet_men,mobile_women,mobile_men,internet_ggi_direct,mobile_ggi_direct,internet_ggi_coherent_mean_of_ratios_raw,mobile_ggi_coherent_mean_of_ratios_raw,internet_ggi_coherent_mean_of_ratios,internet_ggi_coherent_ratio_of_means_raw,internet_ggi_coherent_ratio_of_means,mobile_ggi_coherent_mean_of_ratios,mobile_ggi_coherent_ratio_of_means_raw,mobile_ggi_coherent_ratio_of_means
CRI,Costa Rica,Latin America & Caribbean,North America,2025,0.959,0.9661666666666666,0.9774166666666666,0.9410833333333333,1.0,1.0,0.9926053188848184,1.038602704894726,0.9926053188848184,0.9925823701914783,0.9925823701914783,1.0,1.0386079872487382,1.0
CRI,Costa Rica,Latin America & Caribbean,North America,2026,0.9865999999999999,0.9942,0.9904,0.9512,1.0,1.0,0.9923569411132351,1.0412119278090983,0.9923569411132351,0.992355662844498,0.992355662844498,1.0,1.04121110176619,1.0
CUW,Curaçao,Latin America & Caribbean,North America,2015,0.693,0.718,0.905,0.905,0.912,0.997,0.9651810584958217,1.0,0.9651810584958217,0.9651810584958217,0.9651810584958217,1.0,1.0,1.0
CUW,Curaçao,Latin America & Caribbean,North America,2016,0.715,0.737,0.909,0.905,0.924,1.0,0.9701492537313433,1.0044198895027625,0.9701492537313433,0.9701492537313433,0.9701492537313433,1.0,1.0044198895027625,1.0
CUW,Curaçao,Latin America & Caribbean,North America,2017,0.733,0.754,0.915,0.909,0.933,1.0,0.9721485411140584,1.0066006600660067,0.9721485411140584,0.9721485411140584,0.9721485411140584,1.0,1.0066006600660067,1.0
CUW,Curaçao,Latin America & Caribbean,North America,2018,0.756,0.774,0.923,0.913,0.945,1.0,0.9767441860465116,1.0109529025191677,0.9767441860465116,0.9767441860465116,0.9767441860465116,1.0,1.0109529025191677,1.0
CUW,Curaçao,Latin America & Caribbean,North America,2019,0.7345,0.7355833333333334,0.8903333333333334,0.8736666666666667,0.9500833333333333,1.0,0.9985402041732748,1.0190799229523813,0.9985402041732748,0.9985272459499264,0.9985272459499264,1.0,1.0190766882869136,1.0
CUW,Curaçao,Latin America & Caribbean,North America,2020,0.7534166666666667,0.75575,0.8931666666666667,0.8730833333333333,0.9593333333333334,1.0,0.9969226077462298,1.0230057898837648,0.9969226077462298,0.9969125592678355,0.9969125592678355,1.0,1.0230027679679297,1.0
CUW,Curaçao,Latin America & Caribbean,North America,2021,0.7758333333333334,0.77825,0.9088333333333334,0.8853333333333334,0.9700000000000001,1.0,0.9969048367764088,1.0265466660362557,0.9969048367764088,0.9968947424777814,0.9968947424777814,1.0,1.026543674698795,1.0
CUW,Curaçao,Latin America & Caribbean,North America,2022,0.8004166666666667,0.8026666666666668,0.9220833333333335,0.8991666666666668,0.9774166666666666,1.0,0.9971991305386431,1.0254871667230245,0.9971991305386431,0.9971968438538205,0.9971968438538205,1.0,1.02548656163114,1.0
CUW,Curaçao,Latin America & Caribbean,North America,2023,0.81025,0.8155833333333332,0.9341666666666667,0.9106666666666667,0.9890833333333333,1.0,0.9934404332484484,1.0258222819812557,0.9934404332484484,0.9934607131909677,0.9934607131909677,1.0,1.0258052708638359,1.0
CUW,Curaçao,Latin America & Caribbean,North America,2024,0.8454166666666666,0.84925,0.9421666666666666,0.9162500000000001,0.9958333333333332,1.0,0.9954782445403682,1.0282892131541062,0.9954782445403682,0.9954862133254833,0.9954862133254833,1.0,1.0282855843565255,1.0
CUW,Curaçao,Latin America & Caribbean,North America,2025,0.8682500000000001,0.8729166666666667,0.9516666666666667,0.9239166666666666,1.0,1.0,0.9946487466059893,1.030037346367058,0.9946487466059893,0.9946539379474941,0.9946539379474941,1.0,1.0300351763326419,1.0
CUW,Curaçao,Latin America & Caribbean,North America,2026,0.8964000000000001,0.9002000000000001,0.9608000000000001,0.9304,1.0,1.0,0.995778764335923,1.0326748350674433,0.995778764335923,0.9957787158409243,0.9957787158409243,1.0,1.0326741186586414,1.0
CYM,Cayman Islands,Latin America & Caribbean,North America,2015,0.723,0.746,0.985,0.984,0.91,1.0,0.9691689008042895,1.0010162601626016,0.9691689008042895,0.9691689008042895,0.9691689008042895,1.0,1.0010162601626016,1.0
CYM,Cayman Islands,Latin America & Caribbean,North America,2016,0.749,0.77,0.995,0.989,0.923,1.0,0.9727272727272727,1.006066734074823,0.9727272727272727,0.9727272727272727,0.9727272727272727,1.0,1.006066734074823,1.0
CYM,Cayman Islands,Latin America & Caribbean,North America,2017,0.771,0.791,1.0,0.995,0.933,1.0,0.9747155499367889,1.0050251256281406,0.9747155499367889,0.9747155499367889,0.9747155499367889,1.0,1.0050251256281406,1.0
CYM,Cayman Islands,Latin America & Caribbean,North America,2018,0.797,0.815,1.0,1.0,0.946,1.0,0.977914110429448,1.0,0.977914110429448,0.977914110429448,0.977914110429448,1.0,1.0,1.0
CYM,Cayman Islands,Latin America & Caribbean,North America,2019,0.828,0.8475,1.0,1.0,0.9580833333333333,1.0,0.9769923806251836,1.0,0.9769923806251836,0.9769911504424778,0.9769911504424778,1.0,1.0,1.0
CYM,Cayman Islands,Latin America & Caribbean,North America,2020,0.8395833333333332,0.8546666666666667,1.0,1.0,0.9676666666666667,1.0,0.9823568470241667,1.0,0.9823568470241667,0.9823517940717628,0.9823517940717628,1.0,1.0,1.0
CYM,Cayman Islands,Latin America & Caribbean,North America,2021,0.8482500000000001,0.8595,1.0,1.0,0.9761666666666667,1.0,0.986923148714742,1.0,0.986923148714742,0.9869109947643979,0.9869109947643979,1.0,1.0,1.0
CYM,Cayman Islands,Latin America & Caribbean,North America,2022,0.882,0.8970833333333333,1.0,1.0,0.9852500000000001,1.0,0.9832156658572985,1.0,0.9832156658572985,0.9831862517417557,0.9831862517417557,1.0,1.0,1.0
CYM,Cayman Islands,Latin America & Caribbean,North America,2023,0.8995833333333333,0.9202500000000001,1.0,1.0,0.9965833333333333,1.0,0.977519381244801,1.0,0.977519381244801,0.9775423345105495,0.9775423345105495,1.0,1.0,1.0
CYM,Cayman Islands,Latin America & Caribbean,North America,2024,0.9406666666666667,0.9560833333333333,1.0,1.0,1.0,1.0,0.9838656545960567,1.0,0.9838656545960567,0.9838751852174671,0.9838751852174671,1.0,1.0,1.0
CYM,Cayman Islands,Latin America & Caribbean,North America,2025,0.965,0.9806666666666667,1.0,1.0,1.0,1.0,0.9840171451587327,1.0,0.9840171451587327,0.9840244731475186,0.9840244731475186,1.0,1.0,1.0
CYM,Cayman Islands,Latin America & Caribbean,North America,2026,0.9975999999999999,1.0,1.0,1.0,1.0,1.0,0.9975999999999999,1.0,0.9975999999999999,0.9975999999999999,0.9975999999999999,1.0,1.0,1.0
CYP,Cyprus,Europe & Central Asia,Asia,2015,0.818,0.848,0.964,0.971,0.953,1.0,0.9646226415094339,0.9927909371781668,0.9646226415094339,0.9646226415094339,0.9646226415094339,0.9927909371781668,0.9927909371781668,0.9927909371781668
CYP,Cyprus,Europe & Central Asia,Asia,2016,0.843,0.872,0.974,0.981,0.962,1.0,0.966743119266055,0.9928644240570846,0.966743119266055,0.966743119266055,0.966743119266055,0.9928644240570846,0.9928644240570846,0.9928644240570846
CYP,Cyprus,Europe & Central Asia,Asia,2017,0.877,0.903,0.99,0.99,0.979,1.0,0.9712070874861573,1.0,0.9712070874861573,0.9712070874861573,0.9712070874861573,1.0,1.0,1.0
CYP,Cyprus,Europe & Central Asia,Asia,2018,0.892,0.923,0.997,1.0,0.974,1.0,0.9664138678223185,0.997,0.9664138678223185,0.9664138678223185,0.9664138678223185,0.997,0.997,0.997
CYP,Cyprus,Europe & Central Asia,Asia,2019,0.9210833333333334,0.95325,1.0,1.0,0.9886666666666667,1.0,0.9662669964029761,1.0,0.9662669964029761,0.9662557915901739,0.9662557915901739,1.0,1.0,1.0
CYP,Cyprus,Europe & Central Asia,Asia,2020,0.9370833333333333,0.9655,0.9984166666666666,0.9987499999999999,0.9970833333333333,1.0,0.9706424753966686,0.9996651591259358,0.9706424753966686,0.9705679268082167,0.9705679268082167,0.9996651591259358,0.9996662494785149,0.9996662494785149
CYP,Cyprus,Europe & Central Asia,Asia,2021,0.95775,0.9784166666666666,1.0,1.0,1.0,1.0,0.9788818966286553,1.0,0.9788818966286553,0.9788774380376459,0.9788774380376459,1.0,1.0,1.0
CYP,Cyprus,Europe & Central Asia,Asia,2022,0.99125,1.0,1.0,1.0,1.0,1.0,0.99125,1.0,0.99125,0.99125,0.99125,1.0,1.0,1.0
CYP,Cyprus,Europe & Central Asia,Asia,2023,0.992,0.9987499999999999,1.0,1.0,1.0,1.0,0.9932181269736851,1.0,0.9932181269736851,0.993241551939925,0.993241551939925,1.0,1.0,1.0
CYP,Cyprus,Europe & Central Asia,Asia,2024,0.9996666666666667,1.0,1.0,1.0,1.0,1.0,0.9996666666666667,1.0,0.9996666666666667,0.9996666666666667,0.9996666666666667,1.0,1.0,1.0
CYP,Cyprus,Europe & Central Asia,Asia,2025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CYP,Cyprus,Europe & Central Asia,Asia,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CZE,Czechia,Europe & Central Asia,Europe,2015,0.757,0.767,0.896,0.9,0.94,0.995,0.9869621903520208,0.9955555555555555,0.9869621903520208,0.9869621903520208,0.9869621903520208,0.9955555555555555,0.9955555555555555,0.9955555555555555
CZE,Czechia,Europe & Central Asia,Europe,2016,0.781,0.789,0.905,0.905,0.952,1.0,0.9898605830164765,1.0,0.9898605830164765,0.9898605830164765,0.9898605830164765,1.0,1.0,1.0
CZE,Czechia,Europe & Central Asia,Europe,2017,0.806,0.812,0.918,0.915,0.963,1.0,0.9926108374384236,1.0032786885245901,0.9926108374384236,0.9926108374384236,0.9926108374384236,1.0,1.0032786885245901,1.0
CZE,Czechia,Europe & Central Asia,Europe,2018,0.824,0.83,0.931,0.928,0.97,1.0,0.9927710843373494,1.0032327586206897,0.9927710843373494,0.9927710843373494,0.9927710843373494,1.0,1.0032327586206897,1.0
CZE,Czechia,Europe & Central Asia,Europe,2019,0.8466666666666667,0.8506666666666667,0.9380833333333333,0.9317500000000001,0.9804166666666667,1.0,0.9953009732305865,1.0067987112792374,0.9953009732305865,0.9952978056426333,0.9952978056426333,1.0,1.0067972453268936,1.0
CZE,Czechia,Europe & Central Asia,Europe,2020,0.862,0.8641666666666666,0.9413333333333332,0.9307500000000001,0.9904999999999999,1.0,0.9974932812946441,1.0113713817902494,0.9974932812946441,0.9974927675988429,0.9974927675988429,1.0,1.0113707583490015,1.0
CZE,Czechia,Europe & Central Asia,Europe,2021,0.8909166666666667,0.888,0.9580833333333333,0.9399166666666666,1.0,1.0,1.0032888730464535,1.0193318923415247,1.0,1.0032845345345345,1.0,1.0,1.0193279546059049,1.0
CZE,Czechia,Europe & Central Asia,Europe,2022,0.9135833333333334,0.9071666666666668,0.9618333333333333,0.94075,1.0,1.0,1.0070777053107458,1.0224139923413331,1.0,1.0070733051625942,1.0,1.0,1.0224111967401897,1.0
CZE,Czechia,Europe & Central Asia,Europe,2023,0.9219166666666667,0.9170833333333334,0.9695,0.948,1.0,1.0,1.0052479603553646,1.022688353908152,1.0,1.0052703316674239,1.0,1.0,1.0226793248945147,1.0
CZE,Czechia,Europe & Central Asia,Europe,2024,0.9536666666666666,0.9464999999999999,0.9764166666666667,0.9514999999999999,1.0,1.0,1.0075660777700512,1.0261905084438696,1.0,1.007571755590773,1.0,1.0,1.0261867227185149,1.0
CZE,Czechia,Europe & Central Asia,Europe,2025,0.9703333333333334,0.9611666666666666,0.9815833333333334,0.9536666666666666,1.0,1.0,1.0095334543601293,1.0292761880339987,1.0,1.0095370209814463,1.0,1.0,1.0292729814750088,1.0
CZE,Czechia,Europe & Central Asia,Europe,2026,0.9945999999999999,0.9832000000000001,0.9865999999999999,0.9558,1.0,1.0,1.0115972235379556,1.0322262984383088,1.0,1.011594792514239,1.0,1.0,1.0322243147101904,1.0
DEU,Germany,Europe & Central Asia,Europe,2015,0.788,0.825,0.948,0.994,0.896,0.966,0.9551515151515152,0.9537223340040241,0.9551515151515152,0.9551515151515152,0.9551515151515152,0.9537223340040241,0.9537223340040241,0.9537223340040241
DEU,Germany,Europe & Central Asia,Europe,2016,0.809,0.841,0.956,0.994,0.912,0.975,0.9619500594530322,0.9617706237424547,0.9619500594530322,0.9619500594530322,0.9619500594530322,0.9617706237424547,0.9617706237424547,0.9617706237424547
DEU,Germany,Europe & Central Asia,Europe,2017,0.83,0.861,0.965,1.0,0.922,0.98,0.9639953542392566,0.965,0.9639953542392566,0.9639953542392566,0.9639953542392566,0.965,0.965,0.965
DEU,Germany,Europe & Central Asia,Europe,2018,0.853,0.881,0.977,1.0,0.935,0.987,0.9682179341657208,0.977,0.9682179341657208,0.9682179341657208,0.9682179341657208,0.977,0.977,0.977
DEU,Germany,Europe & Central Asia,Europe,2019,0.87525,0.9020833333333335,0.9827499999999999,1.0,0.9464166666666666,0.992,0.9702770974390447,0.9827499999999999,0.9702770974390447,0.9702540415704386,0.9702540415704386,0.9827499999999999,0.9827499999999999,0.9827499999999999
DEU,Germany,Europe & Central Asia,Europe,2020,0.8880833333333333,0.9129999999999999,0.9860000000000001,1.0,0.957,0.997,0.9727090178897407,0.9860000000000001,0.9727090178897407,0.9727090178897408,0.9727090178897408,0.9860000000000001,0.9860000000000001,0.9860000000000001
DEU,Germany,Europe & Central Asia,Europe,2021,0.915,0.9373333333333335,1.0,1.0,0.9696666666666666,1.0,0.9761739735612407,1.0,0.9761739735612407,0.9761735419630155,0.9761735419630155,1.0,1.0,1.0
DEU,Germany,Europe & Central Asia,Europe,2022,0.9333333333333335,0.9538333333333333,1.0,1.0,0.9808333333333333,1.0,0.9785093307614252,1.0,0.9785093307614252,0.9785077756421459,0.9785077756421459,1.0,1.0,1.0
DEU,Germany,Europe & Central Asia,Europe,2023,0.9432499999999999,0.9609166666666665,1.0,1.0,0.9915833333333333,1.0,0.9816287280855845,1.0,0.9816287280855845,0.981614777556153,0.981614777556153,1.0,1.0,1.0
DEU,Germany,Europe & Central Asia,Europe,2024,0.969,0.9875833333333333,1.0,1.0,0.9991666666666666,1.0,0.9811810719671347,1.0,0.9811810719671347,0.9811830225297443,0.9811830225297443,1.0,1.0,1.0
DEU,Germany,Europe & Central Asia,Europe,2025,0.98475,0.9987499999999999,1.0,1.0,1.0,1.0,0.9859773778074666,1.0,0.9859773778074666,0.9859824780976221,0.9859824780976221,1.0,1.0,1.0
DEU,Germany,Europe & Central Asia,Europe,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DJI,Djibouti,Middle East & North Africa,Africa,2015,0.107,0.31,0.614,0.863,0.467,0.712,0.34516129032258064,0.7114716106604867,0.34516129032258064,0.34516129032258064,0.34516129032258064,0.7114716106604867,0.7114716106604867,0.7114716106604867
DJI,Djibouti,Middle East & North Africa,Africa,2016,0.145,0.34,0.628,0.865,0.49,0.726,0.42647058823529405,0.7260115606936416,0.42647058823529405,0.42647058823529405,0.42647058823529405,0.7260115606936416,0.7260115606936416,0.7260115606936416
DJI,Djibouti,Middle East & North Africa,Africa,2017,0.203,0.38,0.654,0.857,0.541,0.759,0.5342105263157895,0.7631271878646442,0.5342105263157895,0.5342105263157895,0.5342105263157895,0.7631271878646442,0.7631271878646442,0.7631271878646442
DJI,Djibouti,Middle East & North Africa,Africa,2018,0.212,0.394,0.651,0.868,0.528,0.747,0.5380710659898477,0.75,0.5380710659898477,0.5380710659898477,0.5380710659898477,0.75,0.75,0.75
DJI,Djibouti,Middle East & North Africa,Africa,2019,0.24283333333333332,0.414,0.6550833333333334,0.8600833333333333,0.5465833333333333,0.7575,0.5865228034944384,0.7616419961237412,0.5865228034944384,0.5865539452495974,0.5865539452495974,0.7616419961237412,0.7616510028098052,0.7616510028098052
DJI,Djibouti,Middle East & North Africa,Africa,2020,0.28125,0.4429166666666667,0.6756666666666667,0.86275,0.5864166666666667,0.7810833333333335,0.634911495261572,0.7831247078314237,0.634911495261572,0.6349952963311383,0.6349952963311383,0.7831247078314237,0.7831546411668117,0.7831546411668117
DJI,Djibouti,Middle East & North Africa,Africa,2021,0.30675,0.46574999999999994,0.6908333333333333,0.871,0.60625,0.7921666666666667,0.6584192416221061,0.7930683419228512,0.6584192416221061,0.6586151368760066,0.6586151368760066,0.7930683419228512,0.7931496364332185,0.7931496364332185
DJI,Djibouti,Middle East & North Africa,Africa,2022,0.28325,0.43625,0.6429166666666667,0.8369166666666666,0.5586666666666666,0.7605,0.6491435843224164,0.7681241541799193,0.6491435843224164,0.6492836676217765,0.6492836676217765,0.7681241541799193,0.7681967539579807,0.7681967539579807
DJI,Djibouti,Middle East & North Africa,Africa,2023,0.27691666666666664,0.42575,0.6151666666666666,0.8165,0.5324166666666666,0.7428333333333333,0.6503353101605613,0.7533675892745539,0.6503353101605613,0.650420825993345,0.650420825993345,0.7533675892745539,0.7534190651153296,0.7534190651153296
DJI,Djibouti,Middle East & North Africa,Africa,2024,0.30091666666666667,0.4503333333333333,0.6261666666666666,0.8256666666666667,0.5428333333333334,0.7480833333333333,0.6681647835032732,0.7583494962980696,0.6681647835032732,0.6682087342709104,0.6682087342709104,0.7583494962980696,0.7583770690351231,0.7583770690351231
DJI,Djibouti,Middle East & North Africa,Africa,2025,0.3264166666666667,0.47741666666666666,0.6394166666666666,0.83675,0.5548333333333334,0.7544166666666667,0.6836946736653181,0.7641533671514167,0.6836946736653181,0.6837144353290279,0.6837144353290279,0.7641533671514167,0.7641669156458519,0.7641669156458519
DJI,Djibouti,Middle East & North Africa,Africa,2026,0.3614,0.5156000000000001,0.6644,0.8576,0.5753999999999999,0.7662,0.7009231790913708,0.7747123457007645,0.7009231790913708,0.7009309542280837,0.7009309542280837,0.7747123457007645,0.7747201492537313,0.7747201492537313
DMA,Dominica,Latin America & Caribbean,North America,2015,0.59,0.632,0.839,0.855,0.882,0.971,0.9335443037974683,0.9812865497076023,0.9335443037974683,0.9335443037974683,0.9335443037974683,0.9812865497076023,0.9812865497076023,0.9812865497076023
DMA,Dominica,Latin America & Caribbean,North America,2016,0.622,0.659,0.851,0.861,0.898,0.979,0.9438543247344461,0.9883855981416957,0.9438543247344461,0.9438543247344461,0.9438543247344461,0.9883855981416957,0.9883855981416957,0.9883855981416957
DMA,Dominica,Latin America & Caribbean,North America,2017,0.619,0.653,0.842,0.847,0.904,0.982,0.9479326186830015,0.9940968122786304,0.9479326186830015,0.9479326186830015,0.9479326186830015,0.9940968122786304,0.9940968122786304,0.9940968122786304
DMA,Dominica,Latin America & Caribbean,North America,2018,0.673,0.698,0.853,0.851,0.926,0.992,0.9641833810888253,1.0023501762632196,0.9641833810888253,0.9641833810888253,0.9641833810888253,1.0,1.0023501762632196,1.0
DMA,Dominica,Latin America & Caribbean,North America,2019,0.6934999999999999,0.7174166666666667,0.8643333333333333,0.8608333333333333,0.9363333333333334,0.9969166666666666,0.9667089792057997,1.004078172063067,0.9667089792057997,0.9666627947496804,0.9666627947496804,1.0,1.0040658276863503,1.0
DMA,Dominica,Latin America & Caribbean,North America,2020,0.71,0.72925,0.85725,0.8468333333333332,0.9484166666666667,1.0,0.9736480636503377,1.0123222551000748,0.9736480636503377,0.9736030167980803,0.9736030167980803,1.0,1.0123007282031098,1.0
DMA,Dominica,Latin America & Caribbean,North America,2021,0.7300833333333333,0.7415833333333333,0.8610833333333333,0.8434166666666667,0.9615833333333333,1.0,0.9845162604851007,1.0209589248888409,0.9845162604851007,0.9844926396224295,0.9844926396224295,1.0,1.0209465467839145,1.0
DMA,Dominica,Latin America & Caribbean,North America,2022,0.7538333333333332,0.7643333333333334,0.8704999999999999,0.8525,0.9682499999999999,1.0,0.9862982832434318,1.0211268651705938,0.9862982832434318,0.986262538159616,0.986262538159616,1.0,1.0211143695014662,1.0
DMA,Dominica,Latin America & Caribbean,North America,2023,0.7620833333333333,0.773,0.87575,0.8568333333333333,0.9772500000000001,1.0,0.9858599011704726,1.0220923248407974,0.9858599011704726,0.9858775334195774,0.9858775334195774,1.0,1.0220774168449718,1.0
DMA,Dominica,Latin America & Caribbean,North America,2024,0.7951666666666667,0.8037500000000001,0.8839166666666666,0.86125,0.9868333333333333,1.0,0.9893117959325984,1.026321153863634,0.9893117959325984,0.9893208916537065,0.9893208916537065,1.0,1.026318335752298,1.0
DMA,Dominica,Latin America & Caribbean,North America,2025,0.8159166666666667,0.8244166666666666,0.8916666666666666,0.8671666666666668,0.9948333333333333,1.0,0.9896841915137458,1.0282557672915185,0.9896841915137458,0.9896896795714143,0.9896896795714143,1.0,1.0282529310013453,1.0
DMA,Dominica,Latin America & Caribbean,North America,2026,0.8400000000000001,0.8458,0.897,0.8698,1.0,1.0,0.9931428091820891,1.0312717913304243,0.9931428091820891,0.9931425868999765,0.9931425868999765,1.0,1.0312715566796964,1.0
DNK,Denmark,Europe & Central Asia,Europe,2015,0.86,0.861,0.97,0.972,0.954,1.0,0.9988385598141696,0.9979423868312757,0.9988385598141696,0.9988385598141696,0.9988385598141696,0.9979423868312757,0.9979423868312757,0.9979423868312757
DNK,Denmark,Europe & Central Asia,Europe,2016,0.884,0.884,0.978,0.978,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNK,Denmark,Europe & Central Asia,Europe,2017,0.908,0.906,0.99,0.986,0.977,1.0,1.0022075055187638,1.0040567951318458,1.0,1.0022075055187638,1.0,1.0,1.0040567951318458,1.0
DNK,Denmark,Europe & Central Asia,Europe,2018,0.927,0.926,1.0,0.996,0.986,1.0,1.0010799136069115,1.0040160642570282,1.0,1.0010799136069115,1.0,1.0,1.0040160642570282,1.0
DNK,Denmark,Europe & Central Asia,Europe,2019,0.9499999999999998,0.9495,1.0,1.0,0.9963333333333333,1.0,1.0005256757311984,1.0,1.0,1.0005265929436544,1.0,1.0,1.0,1.0
DNK,Denmark,Europe & Central Asia,Europe,2020,0.9643333333333333,0.9571666666666666,1.0,0.9934166666666666,1.0,1.0,1.0075190386954442,1.0066629017101474,1.0,1.007487375935922,1.0,1.0,1.0066269608254341,1.0
DNK,Denmark,Europe & Central Asia,Europe,2021,0.9998333333333332,0.9988333333333334,1.0,1.0,1.0,1.0,1.0010011683365077,1.0,1.0,1.0010011680293676,1.0,1.0,1.0,1.0
DNK,Denmark,Europe & Central Asia,Europe,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNK,Denmark,Europe & Central Asia,Europe,2023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNK,Denmark,Europe & Central Asia,Europe,2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNK,Denmark,Europe & Central Asia,Europe,2025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNK,Denmark,Europe & Central Asia,Europe,2026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DOM,Dominican Republic,Latin America & Caribbean,North America,2015,0.633,0.635,0.821,0.795,0.934,1.0,0.9968503937007874,1.0327044025157233,0.9968503937007874,0.9968503937007874,0.9968503937007874,1.0,1.0327044025157233,1.0
DOM,Dominican Republic,Latin America & Caribbean,North America,2016,0.672,0.675,0.835,0.811,0.945,1.0,0.9955555555555555,1.029593094944513,0.9955555555555555,0.9955555555555555,0.9955555555555555,1.0,1.029593094944513,1.0
DOM,Dominican Republic,Latin America & Caribbean,North America,2017,0.705,0.707,0.854,0.823,0.962,1.0,0.9971711456859972,1.037667071688943,0.9971711456859972,0.9971711456859972,0.9971711456859972,1.0,1.037667071688943,1.0
DOM,Dominican Republic,Latin America & Caribbean,North America,2018,0.734,0.737,0.871,0.837,0.974,1.0,0.9959294436906377,1.0406212664277181,0.9959294436906377,0.9959294436906377,0.9959294436906377,1.0,1.0406212664277181,1.0
DOM,Dominican Republic,Latin America & Caribbean,North America,2019,0.7675833333333334,0.7683333333333334,0.8906666666666667,0.848,0.9954999999999999,1.0,0.9990367339141867,1.050315359379829,0.9990367339141867,0.9990238611713665,0.9990238611713665,1.0,1.050314465408805,1.0
DOM,Dominican Republic,Latin America & Caribbean,North America,2020,0.7917500000000001,0.7918333333333334,0.8971666666666667,0.8485,1.0,1.0,0.9999091786577435,1.057358036662037,0.9999091786577435,0.9998947589981056,0.9998947589981056,1.0,1.0573561186407385,1.0
DOM,Dominican Republic,Latin America & Caribbean,North America,2021,0.8297499999999999,0.82675,0.9271666666666668,0.8661666666666666,1.0,1.0,1.003638581999635,1.0704328949777226,1.0,1.003628666465074,1.0,1.0,1.0704252453338468,1.0
DOM,Dominican Republic,Latin America & Caribbean,North America,2022,0.862,0.86375,0.9511666666666666,0.8943333333333333,1.0,1.0,0.9980099502151113,1.0635588566056111,0.9980099502151113,0.9979739507959479,0.9979739507959479,1.0,1.063548266865449,1.0
DOM,Dominican Republic,Latin America & Caribbean,North America,2023,0.8682500000000001,0.8716666666666667,0.9540833333333333,0.8985,1.0,1.0,0.9960771597123085,1.06187140954015,0.9960771597123085,0.9960803059273423,0.9960803059273423,1.0,1.0618623631979225,1.0
DOM,Dominican Republic,Latin America & Caribbean,North America,2024,0.9199166666666666,0.9265833333333333,0.9858333333333333,0.9241666666666667,1.0,1.0,0.9928031653325992,1.066718926383665,0.9928031653325992,0.9928051083730551,0.9928051083730551,1.0,1.066726780883679,1.0
DOM,Dominican Republic,Latin America & Caribbean,North America,2025,0.9424166666666666,0.94575,0.9903333333333334,0.9251666666666667,1.0,1.0,0.996491599541169,1.0704339837650199,0.996491599541169,0.9964754603929861,0.9964754603929861,1.0,1.0704377589623493,1.0
DOM,Dominican Republic,Latin America & Caribbean,North America,2026,0.969,0.9728,0.9998000000000001,0.9348000000000001,1.0,1.0,0.9960945398617911,1.069537332783684,0.9960945398617911,0.99609375,0.99609375,1.0,1.069533590072743,1.0
DZA,Algeria,Middle East & North Africa,Africa,2015,0.544,0.716,0.875,1.0,0.749,0.872,0.7597765363128492,0.875,0.7597765363128492,0.7597765363128492,0.7597765363128492,0.875,0.875,0.875
DZA,Algeria,Middle East & North Africa,Africa,2016,0.572,0.738,0.883,1.0,0.773,0.885,0.7750677506775068,0.883,0.7750677506775068,0.7750677506775068,0.7750677506775068,0.883,0.883,0.883
DZA,Algeria,Middle East & North Africa,Africa,2017,0.602,0.763,0.898,1.0,0.795,0.898,0.7889908256880733,0.898,0.7889908256880733,0.7889908256880733,0.7889908256880733,0.898,0.898,0.898
DZA,Algeria,Middle East & North Africa,Africa,2018,0.629,0.787,0.908,1.0,0.814,0.908,0.7992376111817027,0.908,0.7992376111817027,0.7992376111817027,0.7992376111817027,0.908,0.908,0.908
DZA,Algeria,Middle East & North Africa,Africa,2019,0.65925,0.81075,0.9169166666666667,1.0,0.8371666666666666,0.9213333333333334,0.8131173497535764,0.9169166666666667,0.8131173497535764,0.81313598519889,0.81313598519889,0.9169166666666667,0.9169166666666667,0.9169166666666667
DZA,Algeria,Middle East & North Africa,Africa,2020,0.6708333333333334,0.8184166666666667,0.91375,1.0,0.8534999999999999,0.9301666666666667,0.8196578816156482,0.91375,0.8196578816156482,0.819672131147541,0.819672131147541,0.91375,0.91375,0.91375
DZA,Algeria,Middle East & North Africa,Africa,2021,0.7149166666666665,0.8555833333333333,0.9338333333333333,1.0,0.88075,0.9459166666666666,0.8355943264792279,0.9338333333333333,0.8355943264792279,0.8355897535794292,0.8355897535794292,0.9338333333333333,0.9338333333333333,0.9338333333333333
